2025-07-18T18:32:52.685263,batch,0.102,V14,-1.0174,V12,-0.4566,V4,-0.2225
2025-07-18T18:32:52.686265,batch,0.109,V14,-1.5304,V12,-0.2744,V11,-0.1049
2025-07-18T18:32:52.687263,batch,0.102,V14,-0.8453,V4,-0.6313,V12,-0.2505
2025-07-18T18:32:52.689263,batch,0.101,V14,-1.0567,V12,-0.4628,V11,-0.1086
2025-07-18T18:32:59.857595,batch,0.102,V14,-1.0136,V12,-0.5707,V4,-0.1293
2025-07-18T18:32:59.858596,batch,0.219,V14,-0.6644,V12,-0.3826,V4,-0.2671
2025-07-18T18:32:59.859597,batch,0.086,V10,-0.9185,V4,-0.6701,V14,0.4816
2025-07-18T18:32:59.860597,batch,0.102,V14,-0.9063,V4,-0.6253,V12,-0.3331
2025-07-18T18:32:59.861597,batch,0.099,V14,-0.8926,V11,-0.4887,V12,-0.2124
2025-07-18T18:32:59.862769,batch,0.11,V14,-0.7607,V12,-0.4445,V4,-0.2039
2025-07-18T18:32:59.864768,batch,0.093,V12,-1.8553,V14,1.2193,V4,-0.7608
2025-07-18T18:32:59.865767,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-18T18:32:59.866768,batch,0.102,V14,-0.9,V4,-0.6289,V12,-0.3236
2025-07-18T18:32:59.867767,batch,0.102,V14,-1.0015,V12,-0.4657,V4,-0.1874
2025-07-18T18:33:06.925861,batch,0.111,V14,-0.7504,V4,-0.5347,V11,-0.4652
2025-07-18T18:33:06.927861,batch,0.102,V14,-1.1368,V12,-0.4698,V4,-0.197
2025-07-18T18:33:06.928860,batch,0.101,V14,-0.9478,V12,-0.4303,V4,-0.2444
2025-07-18T18:33:06.929864,batch,0.101,V14,-0.9664,V11,-0.4637,V4,-0.2022
2025-07-18T18:33:06.930861,batch,0.101,V14,-1.1131,V12,-0.5176,V4,-0.1537
2025-07-18T18:33:06.931863,batch,0.101,V14,-1.0563,V12,-0.4589,V11,-0.1061
2025-07-18T18:33:06.932863,batch,0.109,V14,-1.2391,V12,-0.4514,V4,-0.1221
2025-07-18T18:33:06.933862,batch,0.102,V14,-0.6942,V4,-0.6422,V12,-0.3414
2025-07-18T18:33:06.935861,batch,0.102,V14,-0.8397,V4,-0.508,V12,-0.3707
2025-07-18T18:33:06.936862,batch,0.146,V14,-0.8682,V12,-0.5919,V15,0.2761
2025-07-18T18:33:13.980171,batch,0.102,V14,-1.049,V12,-0.5373,V4,-0.1248
2025-07-18T18:33:13.981174,batch,0.105,V14,-0.8489,V12,-0.514,V4,-0.124
2025-07-18T18:33:13.983174,batch,0.25,V12,-0.557,V14,-0.4404,V25,0.2277
2025-07-18T18:33:13.984174,batch,0.107,V14,-0.7683,V12,-0.4286,V9,-0.1475
2025-07-18T18:33:13.985174,batch,0.259,V14,-1.1185,V4,0.684,V12,-0.3674
2025-07-18T18:33:13.986174,batch,0.102,V14,-0.9559,V12,-0.4883,V4,-0.1905
2025-07-18T18:33:13.988173,batch,0.11,V14,-0.7011,V11,-0.4988,V12,-0.254
2025-07-18T18:33:13.989173,batch,0.097,V14,-1.4307,V12,-0.8468,V4,0.6821
2025-07-18T18:33:13.990174,batch,0.102,V14,-0.7525,V4,-0.5559,V12,-0.3315
2025-07-18T18:33:13.991173,batch,0.1,V14,-1.1929,V12,-0.4033,V11,-0.1458
2025-07-18T18:33:21.056220,batch,0.271,V14,-0.9816,V13,0.2632,V11,-0.1635
2025-07-18T18:33:21.057220,batch,0.102,V14,-0.9731,V12,-0.518,V4,-0.1418
2025-07-18T18:33:21.059222,batch,0.1,V14,-0.6345,V4,-0.5705,V12,-0.3014
2025-07-18T18:33:21.060220,batch,0.101,V14,-0.9171,V11,-0.4708,V25,-0.2877
2025-07-18T18:33:21.061223,batch,0.102,V14,-0.9291,V12,-0.5283,V4,-0.1815
2025-07-18T18:33:21.062222,batch,0.102,V14,-1.0265,V12,-0.4736,V4,-0.134
2025-07-18T18:33:21.064222,batch,0.183,V4,-0.7446,V14,-0.4669,V12,-0.2728
2025-07-18T18:33:21.065223,batch,0.11,V14,-0.8607,V4,-0.6012,V12,-0.3271
2025-07-18T18:33:21.067222,batch,0.109,V14,-0.9325,V11,-0.4624,V12,-0.2242
2025-07-18T18:33:21.068524,batch,0.142,V12,-0.5794,V14,-0.5738,V8,-0.1459
2025-07-18T18:33:28.124422,batch,0.159,V14,-0.5395,V12,-0.4556,V15,-0.1592
2025-07-18T18:33:28.125421,batch,0.098,V12,-1.0747,V1,-0.7374,V14,0.3568
2025-07-18T18:33:28.127422,batch,0.101,V14,-0.8972,V11,-0.4742,V12,-0.2471
2025-07-18T18:33:28.128423,batch,0.102,V14,-0.9329,V4,-0.6339,V10,-0.485
2025-07-18T18:33:28.129421,batch,0.102,V14,-0.9756,V12,-0.5832,V4,-0.1456
2025-07-18T18:33:28.130422,batch,0.102,V14,-0.8397,V11,-0.4781,V12,-0.3012
2025-07-18T18:33:28.131423,batch,0.1,V14,-0.9608,V11,-0.496,V12,-0.2967
2025-07-18T18:33:28.132422,batch,0.118,V14,-0.7043,V11,-0.4669,V12,-0.3378
2025-07-18T18:33:28.134423,batch,0.102,V14,-0.8214,V11,-0.4663,V12,-0.3114
2025-07-18T18:33:28.135422,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-18T18:33:35.287321,batch,0.102,V14,-1.0486,V12,-0.5503,V4,-0.117
2025-07-18T18:33:35.289322,batch,0.102,V14,-1.0081,V12,-0.5544,V4,-0.1354
2025-07-18T18:33:35.290323,batch,0.109,V14,-1.0681,V12,-0.4268,V4,-0.1688
2025-07-18T18:33:35.291322,batch,0.109,V14,-1.0299,V12,-0.446,V4,-0.1662
2025-07-18T18:33:35.292324,batch,0.101,V14,-1.1176,V4,-0.7325,V11,-0.1693
2025-07-18T18:33:35.293324,batch,0.1,V14,-0.7458,V10,-0.5793,V4,-0.2744
2025-07-18T18:33:35.295322,batch,0.101,V14,-0.9678,V11,-0.4637,V4,-0.2187
2025-07-18T18:33:35.296322,batch,0.189,V14,-0.8274,V12,-0.5903,V20,0.5278
2025-07-18T18:33:35.297321,batch,0.094,V12,-1.8747,V14,1.172,V4,-0.6874
2025-07-18T18:33:35.298322,batch,0.101,V14,-0.9268,V11,-0.4637,V12,-0.2201
2025-07-18T18:33:42.350910,batch,0.102,V14,-1.008,V12,-0.5489,V4,-0.2508
2025-07-18T18:33:42.351910,batch,0.167,V14,-0.9808,V12,-0.7827,V4,0.7709
2025-07-18T18:33:42.352912,batch,0.102,V14,-0.7964,V4,-0.5333,V12,-0.3655
2025-07-18T18:33:42.353911,batch,0.109,V14,-0.9687,V11,-0.4637,V12,-0.3043
2025-07-18T18:33:42.355911,batch,0.102,V14,-1.0905,V12,-0.5282,V4,-0.2139
2025-07-18T18:33:42.356910,batch,0.265,V14,-0.4384,V12,-0.3969,V25,0.2277
2025-07-18T18:33:42.357913,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-18T18:33:42.358911,batch,0.102,V14,-0.8872,V11,-0.4626,V12,-0.2592
2025-07-18T18:33:42.359911,batch,0.108,V14,-0.6975,V11,-0.5049,V16,-0.2566
2025-07-18T18:33:42.360911,batch,0.099,V14,-1.1704,V12,-0.5169,V15,-0.2596
2025-07-18T18:33:49.428887,batch,0.102,V14,-1.0452,V12,-0.5413,V4,-0.2033
2025-07-18T18:33:49.429889,batch,0.105,V14,-0.8041,V11,-0.4663,V12,-0.2303
2025-07-18T18:33:49.431889,batch,0.102,V14,-0.9024,V11,-0.4626,V12,-0.2436
2025-07-18T18:33:49.432889,batch,0.113,V14,-0.9735,V12,-0.4419,V4,-0.2052
2025-07-18T18:33:49.433889,batch,0.101,V14,-1.0328,V12,-0.554,V27,-0.1004
2025-07-18T18:33:49.434891,batch,0.101,V14,-1.3839,V12,-0.4315,V1,-0.0764
2025-07-18T18:33:49.435889,batch,0.159,V14,-1.1219,V11,-0.51,V4,0.0873
2025-07-18T18:33:49.436890,batch,0.101,V14,-0.9444,V11,-0.5205,V12,-0.1811
2025-07-18T18:33:49.437889,batch,0.11,V14,-0.6979,V12,-0.5081,V11,-0.1283
2025-07-18T18:33:49.439890,batch,0.184,V4,-0.609,V11,-0.4734,V25,0.2277
2025-07-18T18:33:56.507688,batch,0.102,V14,-0.8457,V4,-0.514,V12,-0.3768
2025-07-18T18:33:56.510688,batch,0.11,V14,-0.7855,V4,-0.6558,V12,-0.2246
2025-07-18T18:33:56.512688,batch,0.102,V14,-1.1193,V12,-0.506,V4,-0.2015
2025-07-18T18:33:56.513689,batch,0.183,V14,-0.5105,V11,-0.4929,V12,-0.3042
2025-07-18T18:33:56.515687,batch,0.155,V14,-0.6627,V12,-0.4738,V4,-0.2008
2025-07-18T18:33:56.516689,batch,0.102,V14,-0.7727,V4,-0.6373,V12,-0.2887
2025-07-18T18:33:56.518687,batch,0.101,V14,-1.0224,V12,-0.5409,V4,-0.1029
2025-07-18T18:33:56.520687,batch,0.11,V14,-0.6979,V12,-0.5134,V4,-0.1739
2025-07-18T18:33:56.521688,batch,0.102,V14,-0.782,V4,-0.5938,V12,-0.2917
2025-07-18T18:33:56.522686,batch,0.109,V14,-1.4643,V12,-0.3663,V4,-0.0879
2025-07-18T18:34:03.588105,batch,0.121,V14,-0.9442,V11,-0.4793,V12,-0.2069
2025-07-18T18:34:03.590104,batch,0.11,V14,-0.6848,V12,-0.503,V11,-0.1383
2025-07-18T18:34:03.591103,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-18T18:34:03.593105,batch,0.099,V14,-1.0844,V12,-0.4935,V4,-0.1836
2025-07-18T18:34:03.594104,batch,0.1,V14,-1.2632,V12,-0.7263,V4,0.621
2025-07-18T18:34:03.595104,batch,0.09,V10,-0.822,V4,-0.6856,V14,0.4453
2025-07-18T18:34:03.596104,batch,0.113,V14,-0.994,V12,-0.5476,V26,-0.1519
2025-07-18T18:34:03.597104,batch,0.092,V12,-2.1144,V14,1.0197,V26,-0.3588
2025-07-18T18:34:03.599105,batch,0.094,V12,-1.7754,V14,1.1396,V4,-0.8352
2025-07-18T18:34:03.600104,batch,0.143,V4,-0.5024,V14,-0.3975,V12,-0.3853
2025-07-18T18:34:10.758260,batch,0.274,V20,-0.9905,V4,0.4392,V9,-0.3407
2025-07-18T18:34:10.760260,batch,0.102,V14,-0.7566,V10,-0.4775,V4,-0.4562
2025-07-18T18:34:10.762259,batch,0.11,V14,-1.207,V4,-0.2867,V12,-0.2809
2025-07-18T18:34:10.763259,batch,0.102,V14,-1.1246,V12,-0.4828,V26,-0.1699
2025-07-18T18:34:10.765259,batch,0.108,V4,-0.7929,V14,-0.4676,V21,-0.238
2025-07-18T18:34:10.766259,batch,0.101,V14,-1.129,V12,-0.485,V4,-0.1496
2025-07-18T18:34:10.767259,batch,0.109,V14,-1.4626,V12,-0.3878,V4,-0.0757
2025-07-18T18:34:10.769260,batch,0.097,V14,-1.5205,V12,-0.6137,V4,0.5255
2025-07-18T18:34:10.770260,batch,0.106,V14,-0.7613,V4,-0.4898,V11,-0.4021
2025-07-18T18:34:10.771260,batch,0.184,V10,-0.5224,V4,-0.4726,V14,-0.258
2025-07-18T18:34:17.814020,batch,0.102,V14,-0.9004,V11,-0.4624,V12,-0.2536
2025-07-18T18:34:17.816022,batch,0.173,V12,-0.6725,V27,-0.559,V20,-0.3093
2025-07-18T18:34:17.817022,batch,0.274,V20,-0.9486,V4,0.4044,V9,-0.3544
2025-07-18T18:34:17.818021,batch,0.102,V14,-0.9668,V12,-0.4774,V4,-0.2089
2025-07-18T18:34:17.819021,batch,0.183,V14,-0.536,V11,-0.4929,V25,0.2277
2025-07-18T18:34:17.820021,batch,0.101,V14,-0.9254,V11,-0.4695,V12,-0.2515
2025-07-18T18:34:17.821389,batch,0.105,V14,-0.9236,V12,-0.5586,V4,-0.1245
2025-07-18T18:34:17.822389,batch,0.109,V14,-1.1356,V12,-0.4951,V4,-0.1091
2025-07-18T18:34:17.823389,batch,0.109,V14,-0.8857,V11,-0.5165,V4,-0.3057
2025-07-18T18:34:17.824389,batch,0.102,V14,-0.7245,V4,-0.556,V12,-0.3347
2025-07-18T18:34:24.895514,batch,0.1,V14,-1.0894,V12,-0.7772,V4,0.3863
2025-07-18T18:34:24.897514,batch,0.101,V14,-1.1191,V12,-0.5154,V4,-0.1864
2025-07-18T18:34:24.898514,batch,0.102,V14,-0.7997,V4,-0.6279,V12,-0.212
2025-07-18T18:34:24.899514,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-18T18:34:24.900514,batch,0.1,V14,-0.6517,V10,-0.5682,V4,0.422
2025-07-18T18:34:24.901514,batch,0.109,V14,-1.4598,V12,-0.3602,V4,-0.081
2025-07-18T18:34:24.903125,batch,0.11,V4,-0.6511,V14,-0.5957,V10,-0.4631
2025-07-18T18:34:24.904156,batch,0.158,V14,-0.6558,V4,0.6525,V10,-0.565
2025-07-18T18:34:24.905237,batch,0.097,V14,-1.2483,V12,-0.8024,V4,0.4567
2025-07-18T18:34:24.906274,batch,0.102,V14,-0.9236,V12,-0.5139,V4,-0.1364
2025-07-18T18:34:31.982644,batch,0.102,V14,-1.043,V12,-0.4494,V4,-0.2064
2025-07-18T18:34:31.984643,batch,0.102,V14,-1.0009,V12,-0.4817,V4,-0.1681
2025-07-18T18:34:31.985643,batch,0.108,V14,-0.7116,V4,-0.4335,V11,-0.4029
2025-07-18T18:34:31.986642,batch,0.098,V10,-0.4647,V11,-0.4595,V4,0.4014
2025-07-18T18:34:31.987643,batch,0.102,V14,-0.7837,V11,-0.467,V12,-0.3249
2025-07-18T18:34:31.988644,batch,0.11,V4,-0.5954,V14,-0.4742,V12,-0.3449
2025-07-18T18:34:31.989642,batch,0.1,V14,-0.8858,V11,-0.722,V4,0.396
2025-07-18T18:34:31.990642,batch,0.11,V14,-0.8007,V12,-0.5261,V4,-0.2294
2025-07-18T18:34:31.991642,batch,0.102,V14,-0.9813,V12,-0.4329,V4,-0.2663
2025-07-18T18:34:31.992642,batch,0.102,V14,-1.1053,V12,-0.5166,V4,-0.2102
2025-07-18T18:34:39.053446,batch,0.11,V14,-0.7173,V12,-0.5527,V4,-0.1868
2025-07-18T18:34:39.055446,batch,0.179,V14,-0.6561,V12,-0.5211,V25,0.2277
2025-07-18T18:34:39.056447,batch,0.101,V14,-1.0506,V12,-0.5347,V4,-0.2153
2025-07-18T18:34:39.057446,batch,0.102,V14,-1.0026,V12,-0.4924,V4,-0.1769
2025-07-18T18:34:39.058448,batch,0.179,V4,-0.5347,V12,-0.3503,V14,-0.3446
2025-07-18T18:34:39.059449,batch,0.171,V14,-1.0332,V12,-0.5119,V13,0.2843
2025-07-18T18:34:39.060447,batch,0.112,V14,-1.1225,V12,-0.4244,V26,-0.1712
2025-07-18T18:34:39.061447,batch,0.184,V4,0.5588,V10,-0.5156,V14,-0.3316
2025-07-18T18:34:39.063446,batch,0.109,V14,-1.0776,V12,-0.4173,V4,-0.1562
2025-07-18T18:34:39.064447,batch,0.102,V14,-0.9875,V12,-0.5748,V4,-0.1414
2025-07-18T18:34:46.210286,batch,0.11,V14,-1.1,V12,-0.7567,V4,0.5894
2025-07-18T18:34:46.212286,batch,0.109,V14,-1.0299,V12,-0.446,V4,-0.1662
2025-07-18T18:34:46.213286,batch,0.108,V14,-0.7264,V4,-0.5839,V21,-0.238
2025-07-18T18:34:46.214286,batch,0.097,V14,-1.3134,V12,-0.6809,V4,0.4149
2025-07-18T18:34:46.215287,batch,0.101,V14,-0.784,V4,-0.6022,V12,-0.3284
2025-07-18T18:34:46.216287,batch,0.102,V14,-1.147,V12,-0.482,V4,-0.1765
2025-07-18T18:34:46.217287,batch,0.1,V14,-0.8846,V12,-0.4974,V16,-0.251
2025-07-18T18:34:46.218287,batch,0.31,V7,0.5893,V10,-0.5798,V14,-0.5085
2025-07-18T18:34:46.219286,batch,0.119,V10,-0.6225,V14,-0.5728,V12,-0.2747
2025-07-18T18:34:46.220286,batch,0.102,V14,-1.1256,V12,-0.5018,V4,-0.174
2025-07-18T18:34:53.282275,batch,0.106,V14,-1.1448,V12,-0.5335,V4,-0.1253
2025-07-18T18:34:53.284275,batch,0.121,V14,-1.2689,V12,-0.4452,V20,0.0902
2025-07-18T18:34:53.285275,batch,0.109,V14,-0.9573,V11,-0.4637,V12,-0.2095
2025-07-18T18:34:53.286274,batch,0.17,V14,-0.6705,V12,-0.4331,V11,-0.1223
2025-07-18T18:34:53.287275,batch,0.101,V14,-1.2067,V12,-0.4404,V27,-0.1018
2025-07-18T18:34:53.288275,batch,0.336,V10,-0.5262,V4,-0.4203,V13,0.3676
2025-07-18T18:34:53.289139,batch,0.11,V14,-0.6382,V11,-0.5131,V12,-0.2477
2025-07-18T18:34:53.290142,batch,0.1,V14,-1.311,V12,-0.4284,V1,-0.0767
2025-07-18T18:34:53.291660,batch,0.111,V11,-0.4489,V4,-0.4469,V14,-0.4067
2025-07-18T18:34:53.291660,batch,0.141,V14,-0.8293,V4,-0.7945,V20,0.3657
2025-07-18T18:35:00.355819,batch,0.184,V14,-0.7256,V12,-0.4179,V4,-0.2658
2025-07-18T18:35:00.356820,batch,0.101,V14,-0.706,V10,-0.5793,V12,-0.2742
2025-07-18T18:35:00.357820,batch,0.209,V4,0.9856,V14,-0.8112,V11,-0.7513
2025-07-18T18:35:00.358821,batch,0.161,V4,-0.5424,V14,-0.398,V12,-0.2457
2025-07-18T18:35:00.360821,batch,0.098,V12,-0.998,V26,-0.7767,V14,-0.7674
2025-07-18T18:35:00.361827,batch,0.184,V4,-0.5135,V11,-0.4765,V14,-0.2944
2025-07-18T18:35:00.362827,batch,0.102,V14,-1.0542,V12,-0.4423,V4,-0.196
2025-07-18T18:35:00.363827,batch,0.1,V14,-1.1819,V12,-0.5398,V27,-0.1018
2025-07-18T18:35:00.364827,batch,0.297,V12,-1.3298,V14,1.2545,V4,-0.5714
2025-07-18T18:35:00.365827,batch,0.102,V14,-0.9487,V12,-0.4969,V4,-0.1317
2025-07-18T18:35:07.438062,batch,0.11,V14,-0.692,V12,-0.5665,V4,-0.223
2025-07-18T18:35:07.439062,batch,0.898,V14,1.5897,V4,0.4462,V12,0.3159
2025-07-18T18:35:07.441062,batch,0.18,V14,-0.6507,V11,-0.431,V4,-0.3907
2025-07-18T18:35:07.442063,batch,0.118,V14,-0.6846,V4,-0.5208,V12,-0.3217
2025-07-18T18:35:07.443062,batch,0.217,V10,-0.5269,V4,-0.442,V12,-0.2103
2025-07-18T18:35:07.444063,batch,0.102,V14,-0.7381,V4,-0.6146,V12,-0.2586
2025-07-18T18:35:07.445062,batch,0.11,V14,-0.5935,V11,-0.4973,V12,-0.2599
2025-07-18T18:35:07.446062,batch,0.143,V4,-0.5098,V14,-0.3972,V12,-0.3941
2025-07-18T18:35:07.448061,batch,0.143,V4,-0.506,V14,-0.4717,V12,-0.3785
2025-07-18T18:35:07.449061,batch,0.11,V14,-0.7185,V12,-0.4541,V4,-0.2417
2025-07-18T18:35:14.508301,batch,0.102,V14,-0.7516,V4,-0.5279,V12,-0.3457
2025-07-18T18:35:14.510058,batch,0.121,V14,-1.0498,V4,-0.538,V12,-0.3152
2025-07-18T18:35:14.511058,batch,0.102,V14,-0.9941,V12,-0.5568,V4,-0.2138
2025-07-18T18:35:14.513058,batch,0.102,V14,-0.8698,V11,-0.4639,V12,-0.237
2025-07-18T18:35:14.514058,batch,0.102,V14,-0.9834,V12,-0.5771,V4,-0.1229
2025-07-18T18:35:14.515058,batch,0.1,V14,-1.4045,V12,-0.4253,V13,0.08
2025-07-18T18:35:14.516058,batch,0.112,V14,-0.9822,V4,-0.5873,V12,-0.3177
2025-07-18T18:35:14.517058,batch,0.101,V14,-1.1268,V12,-0.531,V15,-0.0658
2025-07-18T18:35:14.519058,batch,0.12,V14,-0.6474,V11,-0.5045,V12,-0.2648
2025-07-18T18:35:14.520473,batch,0.1,V10,-0.7297,V4,-0.6503,V11,-0.4969
2025-07-18T18:35:21.668368,batch,0.105,V14,-0.6689,V4,-0.591,V12,-0.4182
2025-07-18T18:35:21.670366,batch,0.101,V14,-1.1131,V12,-0.5176,V4,-0.1537
2025-07-18T18:35:21.671366,batch,0.102,V14,-0.912,V12,-0.5192,V11,-0.1131
2025-07-18T18:35:21.672366,batch,0.106,V14,-1.1206,V12,-0.4946,V4,-0.1491
2025-07-18T18:35:21.673806,batch,0.102,V14,-1.2406,V4,-0.5286,V12,-0.1926
2025-07-18T18:35:21.674813,batch,0.109,V14,-1.4914,V12,-0.2853,V11,-0.1084
2025-07-18T18:35:21.675810,batch,0.097,V14,-1.3945,V12,-0.6814,V4,0.5216
2025-07-18T18:35:21.677810,batch,0.102,V14,-0.9137,V12,-0.5244,V4,-0.1801
2025-07-18T18:35:21.678810,batch,0.101,V14,-0.8741,V12,-0.5422,V1,-0.1788
2025-07-18T18:35:21.679810,batch,0.102,V14,-0.976,V12,-0.5913,V4,-0.1905
2025-07-18T18:35:28.718483,batch,0.101,V14,-0.9483,V11,-0.4639,V12,-0.2383
2025-07-18T18:35:28.719484,batch,0.169,V14,-0.9596,V12,-0.5118,V15,-0.2612
2025-07-18T18:35:28.720485,batch,0.105,V14,-0.7596,V11,-0.4675,V12,-0.3523
2025-07-18T18:35:28.721989,batch,0.102,V14,-0.8297,V11,-0.4675,V12,-0.3035
2025-07-18T18:35:28.722995,batch,0.182,V14,-0.6932,V12,-0.4408,V25,0.2293
2025-07-18T18:35:28.724674,batch,0.16,V14,-0.9289,V12,-0.5252,Amount,0.169
2025-07-18T18:35:28.725713,batch,0.102,V14,-0.7411,V4,-0.5668,V12,-0.3531
2025-07-18T18:35:28.726748,batch,0.11,V14,-0.9152,V4,-0.5884,V12,-0.3077
2025-07-18T18:35:28.728299,batch,0.102,V14,-1.0031,V12,-0.5958,V4,-0.1398
2025-07-18T18:35:28.729341,batch,0.102,V14,-1.0113,V12,-0.5449,V4,-0.14
2025-07-18T18:35:35.799384,batch,0.101,V14,-1.1828,V12,-0.5326,V1,-0.076
2025-07-18T18:35:35.801382,batch,0.1,V14,-0.8936,V12,-0.7314,V4,0.4608
2025-07-18T18:35:35.802382,batch,0.101,V14,-0.7279,V11,-0.49,V12,-0.3049
2025-07-18T18:35:35.804384,batch,0.111,V14,-0.4367,V11,-0.4356,V4,-0.4217
2025-07-18T18:35:35.805383,batch,0.184,V4,-0.659,V10,-0.484,V25,0.2302
2025-07-18T18:35:35.806383,batch,0.121,V14,-0.8793,V4,-0.5448,V11,-0.4029
2025-07-18T18:35:35.807888,batch,0.102,V14,-1.144,V12,-0.4465,V4,-0.2141
2025-07-18T18:35:35.808895,batch,0.102,V14,-1.0789,V12,-0.4397,V4,-0.2015
2025-07-18T18:35:35.810894,batch,0.11,V4,-0.5811,V14,-0.4833,V12,-0.3587
2025-07-18T18:35:35.811895,batch,0.206,V4,-0.4737,V14,-0.3477,V12,-0.3305
2025-07-18T18:35:42.874375,batch,0.102,V14,-0.6302,V4,-0.4949,V11,-0.4052
2025-07-18T18:35:42.876300,batch,0.1,V14,-0.6618,V4,-0.4734,V11,-0.4068
2025-07-18T18:35:42.878298,batch,0.101,V14,-1.0674,V12,-0.544,V27,-0.1004
2025-07-18T18:35:42.879336,batch,0.122,V14,-1.1024,V12,-0.4681,V4,-0.2001
2025-07-18T18:35:42.881511,batch,0.101,V14,-0.9087,V12,-0.4348,V4,-0.2831
2025-07-18T18:35:42.882527,batch,0.102,V14,-1.1562,V12,-0.4547,V4,-0.2274
2025-07-18T18:35:42.883734,batch,0.097,V14,-0.9726,V11,-0.4988,V4,-0.3001
2025-07-18T18:35:42.884734,batch,0.102,V14,-1.2759,V12,-0.3904,V11,-0.0936
2025-07-18T18:35:42.886241,batch,0.102,V14,-0.9602,V4,-0.6252,V12,-0.2993
2025-07-18T18:35:42.887113,batch,0.109,V4,-0.5969,V14,-0.5203,V12,-0.3108
2025-07-18T18:35:50.043948,batch,0.102,V14,-1.0027,V12,-0.4678,V4,-0.2384
2025-07-18T18:35:50.044949,batch,0.086,V10,-0.9185,V4,-0.6701,V14,0.4816
2025-07-18T18:35:50.047466,batch,0.102,V14,-1.1246,V12,-0.4828,V26,-0.1699
2025-07-18T18:35:50.049055,batch,0.108,V11,-0.5021,V14,-0.4826,V12,-0.3443
2025-07-18T18:35:50.051054,batch,0.1,V14,-0.9482,V12,-0.7905,V4,0.4712
2025-07-18T18:35:50.052563,batch,0.11,V14,-1.1691,V12,-0.381,V4,-0.2459
2025-07-18T18:35:50.053572,batch,0.094,V12,-1.8052,V14,1.0549,V4,-0.6474
2025-07-18T18:35:50.054572,batch,0.102,V14,-1.0021,V12,-0.5741,V4,-0.1331
2025-07-18T18:35:50.056572,batch,0.217,V4,-0.5693,V12,-0.3223,V14,-0.2477
2025-07-18T18:35:50.058079,batch,0.101,V14,-0.8998,V11,-0.4622,V12,-0.2547
2025-07-18T18:35:57.292821,batch,0.145,V10,-0.4913,V4,-0.4678,V1,-0.2137
2025-07-18T18:35:57.295824,batch,0.11,V14,-1.5685,V12,-0.3211,V4,-0.108
2025-07-18T18:35:57.298824,batch,0.102,V14,-1.0799,V12,-0.5258,V26,-0.1312
2025-07-18T18:35:57.300332,batch,0.146,V14,-0.7969,V4,-0.5145,V12,-0.3214
2025-07-18T18:35:57.302341,batch,0.11,V14,-0.9998,V4,-0.6116,V12,-0.2658
2025-07-18T18:35:57.303230,batch,0.102,V14,-1.1339,V12,-0.4793,V4,-0.2241
2025-07-18T18:35:57.305237,batch,0.109,V14,-1.1961,V12,-0.4186,V11,-0.11
2025-07-18T18:35:57.306238,batch,0.102,V14,-1.1405,V12,-0.4816,V4,-0.2051
2025-07-18T18:35:57.308237,batch,0.11,V14,-1.1786,V12,-0.4478,V4,-0.2092
2025-07-18T18:35:57.310237,batch,0.102,V4,-0.6773,V14,-0.5565,V10,-0.4468
2025-07-18T18:36:04.405607,batch,0.11,V14,-0.6839,V4,-0.6831,V11,-0.4193
2025-07-18T18:36:04.407116,batch,0.102,V14,-0.7484,V4,-0.5525,V12,-0.2951
2025-07-18T18:36:04.409124,batch,0.101,V14,-1.0889,V12,-0.4829,V4,-0.21
2025-07-18T18:36:04.411124,batch,0.858,V4,1.594,V17,0.2607,V1,-0.1781
2025-07-18T18:36:04.412123,batch,0.109,V14,-1.14,V12,-0.4783,V4,-0.1357
2025-07-18T18:36:04.414127,batch,0.102,V14,-0.7487,V11,-0.4776,V12,-0.2912
2025-07-18T18:36:04.416126,batch,0.11,V14,-0.7535,V12,-0.4638,V4,-0.1762
2025-07-18T18:36:04.417124,batch,0.102,V14,-0.9784,V12,-0.5678,V4,-0.2867
2025-07-18T18:36:04.419631,batch,0.102,V14,-0.805,V4,-0.5543,V12,-0.2989
2025-07-18T18:36:04.421641,batch,0.189,V14,-0.6589,V4,-0.483,V12,-0.4141
2025-07-18T18:36:11.504834,batch,0.101,V14,-0.7573,V4,-0.5424,V12,-0.4217
2025-07-18T18:36:11.506843,batch,0.098,V12,-1.8863,V14,1.0459,V27,-0.5548
2025-07-18T18:36:11.507844,batch,0.111,V14,-0.9737,V12,-0.4704,V7,0.2479
2025-07-18T18:36:11.508842,batch,0.153,V14,-0.7311,V12,-0.5003,V9,0.1592
2025-07-18T18:36:11.510844,batch,0.11,V14,-0.5402,V11,-0.511,V12,-0.2968
2025-07-18T18:36:11.511844,batch,0.101,V14,-1.1487,V12,-0.5305,V4,-0.1201
2025-07-18T18:36:11.512844,batch,0.11,V14,-0.8588,V12,-0.4392,V11,-0.1242
2025-07-18T18:36:11.514844,batch,0.102,V14,-0.9583,V12,-0.5787,V4,-0.1356
