timestamp,TP,FP,TN,FN
2025-07-16 11:35:37,34,5,8754,0
2025-07-16 11:35:37,34,5,8755,0
2025-07-16 11:35:37,34,5,8756,0
2025-07-16 11:35:37,34,5,8757,0
2025-07-16 11:35:37,34,5,8758,0
2025-07-16 11:35:37,34,5,8759,0
2025-07-16 11:35:37,34,5,8760,0
2025-07-16 11:35:37,34,5,8761,0
2025-07-16 11:35:37,34,5,8762,0
2025-07-16 11:35:37,34,5,8763,0
2025-07-16 11:35:37,34,5,8764,0
2025-07-16 11:35:37,34,5,8765,0
2025-07-16 11:35:37,34,5,8766,0
2025-07-16 11:35:37,34,5,8767,0
2025-07-16 11:35:37,34,5,8768,0
2025-07-16 11:35:37,34,5,8769,0
2025-07-16 11:35:37,34,5,8770,0
2025-07-16 11:35:37,34,5,8771,0
2025-07-16 11:35:37,34,5,8772,0
2025-07-16 11:35:37,34,5,8773,0
2025-07-16 11:35:37,34,5,8774,0
2025-07-16 11:35:37,34,5,8775,0
2025-07-16 11:35:37,34,5,8776,0
2025-07-16 11:35:37,34,5,8777,0
2025-07-16 11:35:37,34,5,8778,0
2025-07-16 11:35:37,34,5,8779,0
2025-07-16 11:35:37,34,5,8780,0
2025-07-16 11:35:37,34,5,8781,0
2025-07-16 11:35:37,34,5,8782,0
2025-07-16 11:35:37,34,5,8783,0
2025-07-16 11:35:37,34,5,8784,0
2025-07-16 11:35:37,34,5,8785,0
2025-07-16 11:35:37,34,5,8786,0
2025-07-16 11:35:37,34,5,8787,0
2025-07-16 11:35:37,34,5,8788,0
2025-07-16 11:35:37,34,5,8789,0
2025-07-16 11:35:37,34,5,8790,0
2025-07-16 11:35:37,34,5,8791,0
2025-07-16 11:35:37,34,5,8792,0
2025-07-16 11:35:37,34,5,8793,0
2025-07-16 11:35:37,34,5,8794,0
2025-07-16 11:35:37,34,5,8795,0
2025-07-16 11:35:37,34,5,8796,0
2025-07-16 11:35:37,34,5,8797,0
2025-07-16 11:35:37,34,5,8798,0
2025-07-16 11:35:37,34,5,8799,0
2025-07-16 11:35:37,34,5,8800,0
2025-07-16 11:35:37,34,5,8801,0
2025-07-16 11:35:37,34,5,8802,0
2025-07-16 11:35:37,34,5,8803,0
2025-07-16 11:35:37,34,5,8804,0
2025-07-16 11:35:37,34,5,8805,0
2025-07-16 11:35:38,34,5,8806,0
2025-07-16 11:35:38,35,5,8806,0
2025-07-16 11:35:38,35,5,8807,0
2025-07-16 11:35:38,35,6,8807,0
2025-07-16 11:35:38,35,6,8808,0
2025-07-16 11:35:38,35,6,8809,0
2025-07-16 11:35:38,35,6,8810,0
2025-07-16 11:35:38,35,6,8811,0
2025-07-16 11:35:38,35,6,8812,0
2025-07-16 11:35:38,35,6,8813,0
2025-07-16 11:35:38,35,6,8814,0
2025-07-16 11:35:38,35,6,8815,0
2025-07-16 11:35:38,35,6,8816,0
2025-07-16 11:35:38,35,6,8817,0
2025-07-16 11:35:38,35,6,8818,0
2025-07-16 11:35:38,35,6,8819,0
2025-07-16 11:35:38,35,6,8820,0
2025-07-16 11:35:38,35,6,8821,0
2025-07-16 11:35:38,35,6,8822,0
2025-07-16 11:35:38,35,6,8823,0
2025-07-16 11:35:38,35,6,8824,0
2025-07-16 11:35:38,35,6,8825,0
2025-07-16 11:35:38,35,6,8826,0
2025-07-16 11:35:38,36,6,8826,0
2025-07-16 11:35:38,36,6,8827,0
2025-07-16 11:35:38,36,6,8828,0
2025-07-16 11:35:38,36,7,8828,0
2025-07-16 11:35:38,36,7,8829,0
2025-07-16 11:35:38,36,7,8830,0
2025-07-16 11:35:38,36,7,8831,0
2025-07-16 11:35:38,36,7,8832,0
2025-07-16 11:35:38,36,7,8833,0
2025-07-16 11:35:38,36,7,8834,0
2025-07-16 11:35:38,36,7,8835,0
2025-07-16 11:35:38,36,7,8836,0
2025-07-16 11:35:38,36,7,8837,0
2025-07-16 11:35:38,36,7,8838,0
2025-07-16 11:35:38,36,7,8839,0
2025-07-16 11:35:38,36,7,8840,0
2025-07-16 11:35:38,36,7,8841,0
2025-07-16 11:35:38,36,7,8842,0
2025-07-16 11:35:38,36,7,8843,0
2025-07-16 11:35:38,36,7,8844,0
2025-07-16 11:35:38,36,7,8845,0
2025-07-16 11:35:38,36,7,8846,0
2025-07-16 11:35:38,36,7,8847,0
2025-07-16 11:35:38,36,7,8848,0
2025-07-16 11:35:38,36,7,8849,0
2025-07-16 11:35:38,36,7,8850,0
2025-07-16 11:35:38,36,7,8851,0
2025-07-16 11:35:38,36,7,8852,0
2025-07-16 11:35:38,36,7,8853,0
2025-07-16 11:35:38,36,7,8854,0
2025-07-16 11:35:38,36,7,8855,0
2025-07-16 11:35:38,36,7,8856,0
2025-07-16 11:35:38,36,7,8857,0
2025-07-16 11:35:38,36,7,8858,0
2025-07-16 11:35:38,36,7,8859,0
2025-07-16 11:35:38,36,7,8860,0
2025-07-16 11:35:38,36,7,8861,0
2025-07-16 11:35:38,36,7,8862,0
2025-07-16 11:35:38,36,7,8863,0
2025-07-16 11:35:38,36,7,8864,0
2025-07-16 11:35:38,36,7,8865,0
2025-07-16 11:35:38,36,7,8866,0
2025-07-16 11:35:38,36,7,8867,0
2025-07-16 11:35:38,36,7,8868,0
2025-07-16 11:35:38,36,7,8869,0
2025-07-16 11:35:38,36,7,8870,0
2025-07-16 11:35:38,36,7,8871,0
2025-07-16 11:35:38,36,7,8872,0
2025-07-16 11:35:38,36,7,8873,0
2025-07-16 11:35:38,36,7,8874,0
2025-07-16 11:35:38,36,7,8875,0
2025-07-16 11:35:38,36,7,8876,0
2025-07-16 11:35:38,36,7,8877,0
2025-07-16 11:35:38,36,7,8878,0
2025-07-16 11:35:38,36,7,8879,0
2025-07-16 11:35:38,36,7,8880,0
2025-07-16 11:35:38,36,7,8881,0
2025-07-16 11:35:38,36,7,8882,0
2025-07-16 11:35:38,36,7,8883,0
2025-07-16 11:35:38,36,7,8884,0
2025-07-16 11:35:38,36,7,8885,0
2025-07-16 11:35:38,36,7,8886,0
2025-07-16 11:35:38,36,7,8887,0
2025-07-16 11:35:38,36,7,8888,0
2025-07-16 11:35:38,36,7,8889,0
2025-07-16 11:35:39,36,7,8890,0
2025-07-16 11:35:39,36,7,8891,0
2025-07-16 11:35:39,36,7,8892,0
2025-07-16 11:35:39,36,7,8893,0
2025-07-16 11:35:39,36,7,8894,0
2025-07-16 11:35:39,36,7,8895,0
2025-07-16 11:35:39,36,7,8896,0
2025-07-16 11:35:39,36,7,8897,0
2025-07-16 11:35:39,36,7,8898,0
2025-07-16 11:35:39,36,7,8899,0
2025-07-16 11:35:39,36,7,8900,0
2025-07-16 11:35:39,36,7,8901,0
2025-07-16 11:35:39,36,7,8902,0
2025-07-16 11:35:39,36,7,8903,0
2025-07-16 11:35:39,36,7,8904,0
2025-07-16 11:35:39,36,7,8905,0
2025-07-16 11:35:39,36,7,8906,0
2025-07-16 11:35:39,36,7,8907,0
2025-07-16 11:35:39,36,7,8908,0
2025-07-16 11:35:39,36,7,8909,0
2025-07-16 11:35:39,36,7,8910,0
2025-07-16 11:35:39,36,7,8911,0
2025-07-16 11:35:39,36,7,8912,0
2025-07-16 11:35:39,36,7,8913,0
2025-07-16 11:35:39,36,7,8914,0
2025-07-16 11:35:39,36,7,8915,0
2025-07-16 11:35:39,36,7,8916,0
2025-07-16 11:35:39,36,7,8917,0
2025-07-16 11:35:39,36,7,8918,0
2025-07-16 11:35:39,36,7,8919,0
2025-07-16 11:35:39,36,7,8920,0
2025-07-16 11:35:39,36,7,8921,0
2025-07-16 11:35:39,36,7,8922,0
2025-07-16 11:35:39,36,7,8923,0
2025-07-16 11:35:39,36,7,8924,0
2025-07-16 11:35:39,36,7,8925,0
2025-07-16 11:35:39,36,7,8926,0
2025-07-16 11:35:39,36,7,8927,0
2025-07-16 11:35:39,36,7,8928,0
2025-07-16 11:35:39,36,7,8929,0
2025-07-16 11:35:39,36,7,8930,0
2025-07-16 11:35:39,36,7,8931,0
2025-07-16 11:35:39,36,7,8932,0
2025-07-16 11:35:39,36,7,8933,0
2025-07-16 11:35:39,36,7,8934,0
2025-07-16 11:35:39,36,7,8935,0
2025-07-16 11:35:39,36,7,8936,0
2025-07-16 11:35:39,36,7,8937,0
2025-07-16 11:35:39,36,7,8938,0
2025-07-16 11:35:39,36,7,8939,0
2025-07-16 11:35:39,36,7,8940,0
2025-07-16 11:35:39,36,7,8941,0
2025-07-16 11:35:39,36,7,8942,0
2025-07-16 11:35:39,36,7,8943,0
2025-07-16 11:35:39,36,7,8944,0
2025-07-16 11:35:39,36,7,8945,0
2025-07-16 11:35:39,36,7,8946,0
2025-07-16 11:35:39,36,7,8947,0
2025-07-16 11:35:39,36,7,8948,0
2025-07-16 11:35:39,36,7,8949,0
2025-07-16 11:35:39,36,7,8950,0
2025-07-16 11:35:39,36,7,8951,0
2025-07-16 11:35:39,36,7,8952,0
2025-07-16 11:35:39,36,7,8953,0
2025-07-16 11:35:39,36,7,8954,0
2025-07-16 11:35:39,36,7,8955,0
2025-07-16 11:35:39,36,7,8956,0
2025-07-16 11:35:39,36,7,8957,0
2025-07-16 11:35:39,36,7,8958,0
2025-07-16 11:35:39,36,7,8959,0
2025-07-16 11:35:39,36,7,8960,0
2025-07-16 11:35:39,36,7,8961,0
2025-07-16 11:35:39,36,7,8962,0
2025-07-16 11:35:39,36,7,8963,0
2025-07-16 11:35:39,36,7,8964,0
2025-07-16 11:35:39,36,7,8965,0
2025-07-16 11:35:39,36,7,8966,0
2025-07-16 11:35:39,36,7,8967,0
2025-07-16 11:35:39,36,7,8968,0
2025-07-16 11:35:39,36,7,8969,0
2025-07-16 11:35:39,36,7,8970,0
2025-07-16 11:35:39,36,7,8971,0
2025-07-16 11:35:39,36,7,8972,0
2025-07-16 11:35:39,36,7,8973,0
2025-07-16 11:35:39,36,7,8974,0
2025-07-16 11:35:39,36,7,8975,0
2025-07-16 11:35:39,36,7,8976,0
2025-07-16 11:35:39,36,7,8977,0
2025-07-16 11:35:40,36,7,8978,0
2025-07-16 11:35:40,36,7,8979,0
2025-07-16 11:35:40,36,7,8980,0
2025-07-16 11:35:40,36,7,8981,0
2025-07-16 11:35:40,36,7,8982,0
2025-07-16 11:35:40,36,7,8983,0
2025-07-16 11:35:40,36,7,8984,0
2025-07-16 11:35:40,36,7,8985,0
2025-07-16 11:35:40,36,7,8986,0
2025-07-16 11:35:40,36,7,8987,0
2025-07-16 11:35:40,36,7,8988,0
2025-07-16 11:35:40,36,7,8989,0
2025-07-16 11:35:40,36,7,8990,0
2025-07-16 11:35:40,36,7,8991,0
2025-07-16 11:35:40,36,7,8992,0
2025-07-16 11:35:40,36,7,8993,0
2025-07-16 11:35:40,36,7,8994,0
2025-07-16 11:35:40,36,7,8995,0
2025-07-16 11:35:40,36,7,8996,0
2025-07-16 11:35:40,36,7,8997,0
2025-07-16 11:35:40,36,7,8998,0
2025-07-16 11:35:40,36,7,8999,0
2025-07-16 11:35:40,36,7,9000,0
2025-07-16 11:35:40,36,7,9001,0
2025-07-16 11:35:40,36,7,9002,0
2025-07-16 11:35:40,36,7,9003,0
2025-07-16 11:35:40,36,7,9004,0
2025-07-16 11:35:40,36,7,9005,0
2025-07-16 11:35:40,36,7,9006,0
2025-07-16 11:35:40,36,7,9007,0
2025-07-16 11:35:40,36,7,9008,0
2025-07-16 11:35:40,36,7,9009,0
2025-07-16 11:35:40,36,7,9010,0
2025-07-16 11:35:40,36,7,9011,0
2025-07-16 11:35:40,36,7,9012,0
2025-07-16 11:35:40,36,7,9013,0
2025-07-16 11:35:40,36,7,9014,0
2025-07-16 11:35:40,36,7,9015,0
2025-07-16 11:35:40,36,7,9016,0
2025-07-16 11:35:40,36,7,9017,0
2025-07-16 11:35:40,36,7,9018,0
2025-07-16 11:35:40,36,7,9019,0
2025-07-16 11:35:40,36,7,9020,0
2025-07-16 11:35:40,36,7,9021,0
2025-07-16 11:35:40,36,7,9022,0
2025-07-16 11:35:40,36,7,9023,0
2025-07-16 11:35:40,36,7,9024,0
2025-07-16 11:35:40,36,7,9025,0
2025-07-16 11:35:40,36,7,9026,0
2025-07-16 11:35:40,36,7,9027,0
2025-07-16 11:35:40,36,7,9028,0
2025-07-16 11:35:40,36,7,9029,0
2025-07-16 11:35:40,36,7,9030,0
2025-07-16 11:35:40,36,7,9031,0
2025-07-16 11:35:40,36,7,9032,0
2025-07-16 11:35:40,36,7,9033,0
2025-07-16 11:35:40,36,7,9034,0
2025-07-16 11:35:40,36,7,9035,0
2025-07-16 11:35:40,36,7,9036,0
2025-07-16 11:35:40,36,7,9037,0
2025-07-16 11:35:40,36,7,9038,0
2025-07-16 11:35:40,36,7,9039,0
2025-07-16 11:35:40,36,7,9040,0
2025-07-16 11:35:40,36,7,9041,0
2025-07-16 11:35:40,36,7,9042,0
2025-07-16 11:35:40,36,7,9043,0
2025-07-16 11:35:40,36,7,9044,0
2025-07-16 11:35:40,36,7,9045,0
2025-07-16 11:35:40,36,7,9046,0
2025-07-16 11:35:40,36,7,9047,0
2025-07-16 11:35:40,36,7,9048,0
2025-07-16 11:35:40,36,7,9049,0
2025-07-16 11:35:40,36,7,9050,0
2025-07-16 11:35:40,36,7,9051,0
2025-07-16 11:35:40,36,7,9052,0
2025-07-16 11:35:40,36,7,9053,0
2025-07-16 11:35:40,36,7,9054,0
2025-07-16 11:35:40,36,7,9055,0
2025-07-16 11:35:40,36,7,9056,0
2025-07-16 11:35:40,36,7,9057,0
2025-07-16 11:35:40,36,7,9058,0
2025-07-16 11:35:40,36,7,9059,0
2025-07-16 11:35:40,36,7,9060,0
2025-07-16 11:35:41,36,7,9061,0
2025-07-16 11:35:41,36,7,9062,0
2025-07-16 11:35:41,36,7,9063,0
2025-07-16 11:35:41,36,7,9064,0
2025-07-16 11:35:41,36,7,9065,0
2025-07-16 11:35:41,36,7,9066,0
2025-07-16 11:35:41,36,7,9067,0
2025-07-16 11:35:41,36,7,9068,0
2025-07-16 11:35:41,36,7,9069,0
2025-07-16 11:35:41,36,7,9070,0
2025-07-16 11:35:41,36,7,9071,0
2025-07-16 11:35:41,36,7,9072,0
2025-07-16 11:35:41,36,7,9073,0
2025-07-16 11:35:41,36,7,9074,0
2025-07-16 11:35:41,36,7,9075,0
2025-07-16 11:35:41,36,7,9076,0
2025-07-16 11:35:41,36,7,9077,0
2025-07-16 11:35:41,36,7,9078,0
2025-07-16 11:35:41,36,7,9079,0
2025-07-16 11:35:41,36,7,9080,0
2025-07-16 11:35:41,36,7,9081,0
2025-07-16 11:35:41,36,7,9082,0
2025-07-16 11:35:41,36,7,9083,0
2025-07-16 11:35:41,36,7,9084,0
2025-07-16 11:35:41,36,7,9085,0
2025-07-16 11:35:41,36,7,9086,0
2025-07-16 11:35:41,36,7,9087,0
2025-07-16 11:35:41,36,7,9088,0
2025-07-16 11:35:41,36,7,9089,0
2025-07-16 11:35:41,36,7,9090,0
2025-07-16 11:35:41,36,7,9091,0
2025-07-16 11:35:41,36,7,9092,0
2025-07-16 11:35:41,36,7,9093,0
2025-07-16 11:35:41,36,7,9094,0
2025-07-16 11:35:41,36,7,9095,0
2025-07-16 11:35:41,36,7,9096,0
2025-07-16 11:35:41,36,7,9097,0
2025-07-16 11:35:41,36,7,9098,0
2025-07-16 11:35:41,36,7,9099,0
2025-07-16 11:35:41,36,7,9100,0
2025-07-16 11:35:41,36,7,9101,0
2025-07-16 11:35:41,36,7,9102,0
2025-07-16 11:35:41,36,7,9103,0
2025-07-16 11:35:41,36,7,9104,0
2025-07-16 11:35:41,36,7,9105,0
2025-07-16 11:35:41,36,7,9106,0
2025-07-16 11:35:41,36,7,9107,0
2025-07-16 11:35:41,36,7,9108,0
2025-07-16 11:35:41,36,7,9109,0
2025-07-16 11:35:41,36,7,9110,0
2025-07-16 11:35:41,36,7,9111,0
2025-07-16 11:35:41,36,7,9112,0
2025-07-16 11:35:41,36,7,9113,0
2025-07-16 11:35:41,36,7,9114,0
2025-07-16 11:35:41,36,7,9115,0
2025-07-16 11:35:41,36,7,9116,0
2025-07-16 11:35:41,36,7,9117,0
2025-07-16 11:35:41,36,7,9118,0
2025-07-16 11:35:41,36,7,9119,0
2025-07-16 11:35:41,36,7,9120,0
2025-07-16 11:35:41,36,7,9121,0
2025-07-16 11:35:41,36,7,9122,0
2025-07-16 11:35:41,36,7,9123,0
2025-07-16 11:35:41,36,7,9124,0
2025-07-16 11:35:41,36,7,9125,0
2025-07-16 11:35:41,36,7,9126,0
2025-07-16 11:35:41,36,7,9127,0
2025-07-16 11:35:41,36,7,9128,0
2025-07-16 11:35:41,36,7,9129,0
2025-07-16 11:35:41,36,7,9130,0
2025-07-16 11:35:41,36,7,9131,0
2025-07-16 11:35:41,36,7,9132,0
2025-07-16 11:35:41,36,7,9133,0
2025-07-16 11:35:41,36,7,9134,0
2025-07-16 11:35:41,36,7,9135,0
2025-07-16 11:35:41,36,7,9136,0
2025-07-16 11:35:41,36,7,9137,0
2025-07-16 11:35:41,36,7,9138,0
2025-07-16 11:35:41,36,7,9139,0
2025-07-16 11:35:41,36,7,9140,0
2025-07-16 11:35:41,36,7,9141,0
2025-07-16 11:35:41,36,7,9142,0
2025-07-16 11:35:41,36,7,9143,0
2025-07-16 11:35:41,36,7,9144,0
2025-07-16 11:35:41,36,7,9145,0
2025-07-16 11:35:41,36,7,9146,0
2025-07-16 11:35:41,36,7,9147,0
2025-07-16 11:35:42,36,7,9148,0
2025-07-16 11:35:42,36,7,9149,0
2025-07-16 11:35:42,36,7,9150,0
2025-07-16 11:35:42,36,7,9151,0
2025-07-16 11:35:42,36,7,9152,0
2025-07-16 11:35:42,36,7,9153,0
2025-07-16 11:35:42,36,7,9154,0
2025-07-16 11:35:42,36,7,9155,0
2025-07-16 11:35:42,36,7,9156,0
2025-07-16 11:35:42,36,7,9157,0
2025-07-16 11:35:42,36,7,9158,0
2025-07-16 11:35:42,36,7,9159,0
2025-07-16 11:35:42,36,7,9160,0
2025-07-16 11:35:42,36,7,9161,0
2025-07-16 11:35:42,36,7,9162,0
2025-07-16 11:35:42,36,7,9163,0
2025-07-16 11:35:42,36,7,9164,0
2025-07-16 11:35:42,36,7,9165,0
2025-07-16 11:35:42,36,7,9166,0
2025-07-16 11:35:42,36,7,9167,0
2025-07-16 11:35:42,36,7,9168,0
2025-07-16 11:35:42,36,7,9169,0
2025-07-16 11:35:42,36,7,9170,0
2025-07-16 11:35:42,36,7,9171,0
2025-07-16 11:35:42,36,7,9172,0
2025-07-16 11:35:42,36,7,9173,0
2025-07-16 11:35:42,36,7,9174,0
2025-07-16 11:35:42,36,7,9175,0
2025-07-16 11:35:42,36,7,9176,0
2025-07-16 11:35:42,36,7,9177,0
2025-07-16 11:35:42,36,7,9178,0
2025-07-16 11:35:42,36,7,9179,0
2025-07-16 11:35:42,36,7,9180,0
2025-07-16 11:35:42,36,7,9181,0
2025-07-16 11:35:42,36,7,9182,0
2025-07-16 11:35:42,36,7,9183,0
2025-07-16 11:35:42,36,7,9184,0
2025-07-16 11:35:42,36,7,9185,0
2025-07-16 11:35:42,36,7,9186,0
2025-07-16 11:35:42,36,7,9187,0
2025-07-16 11:35:42,36,7,9188,0
2025-07-16 11:35:42,36,7,9189,0
2025-07-16 11:35:42,36,7,9190,0
2025-07-16 11:35:42,36,7,9191,0
2025-07-16 11:35:42,36,7,9192,0
2025-07-16 11:35:42,36,7,9193,0
2025-07-16 11:35:42,36,7,9194,0
2025-07-16 11:35:42,36,7,9195,0
2025-07-16 11:35:42,36,7,9196,0
2025-07-16 11:35:42,36,7,9197,0
2025-07-16 11:35:42,36,7,9198,0
2025-07-16 11:35:42,36,7,9199,0
2025-07-16 11:35:42,36,7,9200,0
2025-07-16 11:35:42,36,7,9201,0
2025-07-16 11:35:42,36,7,9202,0
2025-07-16 11:35:42,36,7,9203,0
2025-07-16 11:35:42,36,7,9204,0
2025-07-16 11:35:42,36,7,9205,0
2025-07-16 11:35:42,36,7,9206,0
2025-07-16 11:35:42,36,7,9207,0
2025-07-16 11:35:42,36,7,9208,0
2025-07-16 11:35:42,36,7,9209,0
2025-07-16 11:35:42,36,7,9210,0
2025-07-16 11:35:42,36,7,9211,0
2025-07-16 11:35:42,36,7,9212,0
2025-07-16 11:35:42,36,7,9213,0
2025-07-16 11:35:42,36,7,9214,0
2025-07-16 11:35:42,36,7,9215,0
2025-07-16 11:35:42,36,7,9216,0
2025-07-16 11:35:42,36,7,9217,0
2025-07-16 11:35:42,36,7,9218,0
2025-07-16 11:35:42,36,7,9219,0
2025-07-16 11:35:42,36,7,9220,0
2025-07-16 11:35:42,36,7,9221,0
2025-07-16 11:35:42,36,7,9222,0
2025-07-16 11:35:42,36,7,9223,0
2025-07-16 11:35:42,36,7,9224,0
2025-07-16 11:35:42,36,7,9225,0
2025-07-16 11:35:42,36,7,9226,0
2025-07-16 11:35:42,36,7,9227,0
2025-07-16 11:35:42,36,7,9228,0
2025-07-16 11:35:42,36,7,9229,0
2025-07-16 11:35:42,36,7,9230,0
2025-07-16 11:35:42,36,7,9231,0
2025-07-16 11:35:42,36,7,9232,0
2025-07-16 11:35:42,36,7,9233,0
2025-07-16 11:35:42,36,7,9234,0
2025-07-16 11:35:42,36,7,9235,0
2025-07-16 11:35:43,36,7,9236,0
2025-07-16 11:35:43,36,7,9237,0
2025-07-16 11:35:43,36,7,9238,0
2025-07-16 11:35:43,36,7,9239,0
2025-07-16 11:35:43,36,7,9240,0
2025-07-16 11:35:43,36,7,9241,0
2025-07-16 11:35:43,36,7,9242,0
2025-07-16 11:35:43,36,7,9243,0
2025-07-16 11:35:43,36,7,9244,0
2025-07-16 11:35:43,36,7,9245,0
2025-07-16 11:35:43,36,7,9246,0
2025-07-16 11:35:43,36,7,9247,0
2025-07-16 11:35:43,36,7,9248,0
2025-07-16 11:35:43,36,7,9249,0
2025-07-16 11:35:43,36,7,9250,0
2025-07-16 11:35:43,36,7,9251,0
2025-07-16 11:35:43,36,7,9252,0
2025-07-16 11:35:43,36,7,9253,0
2025-07-16 11:35:43,36,7,9254,0
2025-07-16 11:35:43,36,7,9255,0
2025-07-16 11:35:43,36,7,9256,0
2025-07-16 11:35:43,36,7,9257,0
2025-07-16 11:35:43,36,7,9258,0
2025-07-16 11:35:43,36,7,9259,0
2025-07-16 11:35:43,36,7,9260,0
2025-07-16 11:35:43,36,7,9261,0
2025-07-16 11:35:43,36,7,9262,0
2025-07-16 11:35:43,36,7,9263,0
2025-07-16 11:35:43,36,7,9264,0
2025-07-16 11:35:43,36,7,9265,0
2025-07-16 11:35:43,36,7,9266,0
2025-07-16 11:35:43,36,7,9267,0
2025-07-16 11:35:43,36,7,9268,0
2025-07-16 11:35:43,36,7,9269,0
2025-07-16 11:35:43,36,7,9270,0
2025-07-16 11:35:43,36,7,9271,0
2025-07-16 11:35:43,36,7,9272,0
2025-07-16 11:35:43,36,7,9273,0
2025-07-16 11:35:43,36,7,9274,0
2025-07-16 11:35:43,36,7,9275,0
2025-07-16 11:35:43,36,7,9276,0
2025-07-16 11:35:43,36,7,9277,0
2025-07-16 11:35:43,36,7,9278,0
2025-07-16 11:35:43,36,7,9279,0
2025-07-16 11:35:43,36,7,9280,0
2025-07-16 11:35:43,36,7,9281,0
2025-07-16 11:35:43,36,7,9282,0
2025-07-16 11:35:43,36,7,9283,0
2025-07-16 11:35:43,36,7,9284,0
2025-07-16 11:35:43,36,7,9285,0
2025-07-16 11:35:43,36,7,9286,0
2025-07-16 11:35:43,36,7,9287,0
2025-07-16 11:35:43,36,7,9288,0
2025-07-16 11:35:43,36,7,9289,0
2025-07-16 11:35:43,36,7,9290,0
2025-07-16 11:35:43,36,7,9291,0
2025-07-16 11:35:43,36,7,9292,0
2025-07-16 11:35:43,36,7,9293,0
2025-07-16 11:35:43,36,7,9294,0
2025-07-16 11:35:43,36,7,9295,0
2025-07-16 11:35:43,36,7,9296,0
2025-07-16 11:35:43,36,7,9297,0
2025-07-16 11:35:43,36,7,9298,0
2025-07-16 11:35:43,36,7,9299,0
2025-07-16 11:35:43,36,7,9300,0
2025-07-16 11:35:43,36,7,9301,0
2025-07-16 11:35:43,36,7,9302,0
2025-07-16 11:35:43,36,7,9303,0
2025-07-16 11:35:43,36,7,9304,0
2025-07-16 11:35:43,36,7,9305,0
2025-07-16 11:35:43,36,7,9306,0
2025-07-16 11:35:43,36,7,9307,0
2025-07-16 11:35:43,36,7,9308,0
2025-07-16 11:35:43,36,7,9309,0
2025-07-16 11:35:43,36,7,9310,0
2025-07-16 11:35:43,36,7,9311,0
2025-07-16 11:35:43,36,7,9312,0
2025-07-16 11:35:43,36,7,9313,0
2025-07-16 11:35:43,36,7,9314,0
2025-07-16 11:35:43,36,7,9315,0
2025-07-16 11:35:43,36,7,9316,0
2025-07-16 11:35:43,36,7,9317,0
2025-07-16 11:35:43,36,7,9318,0
2025-07-16 11:35:44,36,7,9319,0
2025-07-16 11:35:44,36,7,9320,0
2025-07-16 11:35:44,36,7,9321,0
2025-07-16 11:35:44,36,7,9322,0
2025-07-16 11:35:44,36,7,9323,0
2025-07-16 11:35:44,36,7,9324,0
2025-07-16 11:35:44,36,7,9325,0
2025-07-16 11:35:44,36,7,9326,0
2025-07-16 11:35:44,36,7,9327,0
2025-07-16 11:35:44,36,7,9328,0
2025-07-16 11:35:44,36,7,9329,0
2025-07-16 11:35:44,36,7,9330,0
2025-07-16 11:35:44,36,7,9331,0
2025-07-16 11:35:44,36,7,9332,0
2025-07-16 11:35:44,36,7,9333,0
2025-07-16 11:35:44,36,7,9334,0
2025-07-16 11:35:44,36,7,9335,0
2025-07-16 11:35:44,36,7,9336,0
2025-07-16 11:35:44,36,7,9337,0
2025-07-16 11:35:44,36,7,9338,0
2025-07-16 11:35:44,36,7,9339,0
2025-07-16 11:35:44,36,7,9340,0
2025-07-16 11:35:44,36,7,9341,0
2025-07-16 11:35:44,36,7,9342,0
2025-07-16 11:35:44,36,7,9343,0
2025-07-16 11:35:44,36,7,9344,0
2025-07-16 11:35:44,36,7,9345,0
2025-07-16 11:35:44,36,7,9346,0
2025-07-16 11:35:44,36,7,9347,0
2025-07-16 11:35:44,36,7,9348,0
2025-07-16 11:35:44,36,7,9349,0
2025-07-16 11:35:44,36,7,9350,0
2025-07-16 11:35:44,36,7,9351,0
2025-07-16 11:35:44,36,7,9352,0
2025-07-16 11:35:44,36,7,9353,0
2025-07-16 11:35:44,36,7,9354,0
2025-07-16 11:35:44,36,7,9355,0
2025-07-16 11:35:44,36,7,9356,0
2025-07-16 11:35:44,36,7,9357,0
2025-07-16 11:35:44,36,7,9358,0
2025-07-16 11:35:44,36,7,9359,0
2025-07-16 11:35:44,36,7,9360,0
2025-07-16 11:35:44,36,7,9361,0
2025-07-16 11:35:44,36,7,9362,0
2025-07-16 11:35:44,36,7,9363,0
2025-07-16 11:35:44,36,7,9364,0
2025-07-16 11:35:44,36,7,9365,0
2025-07-16 11:35:44,36,7,9366,0
2025-07-16 11:35:44,36,7,9367,0
2025-07-16 11:35:44,36,7,9368,0
2025-07-16 11:35:44,36,7,9369,0
2025-07-16 11:35:44,36,7,9370,0
2025-07-16 11:35:44,36,7,9371,0
2025-07-16 11:35:44,36,7,9372,0
2025-07-16 11:35:44,36,7,9373,0
2025-07-16 11:35:44,36,7,9374,0
2025-07-16 11:35:44,36,7,9375,0
2025-07-16 11:35:44,36,7,9376,0
2025-07-16 11:35:44,36,7,9377,0
2025-07-16 11:35:44,36,7,9378,0
2025-07-16 11:35:44,36,7,9379,0
2025-07-16 11:35:44,36,7,9380,0
2025-07-16 11:35:44,36,7,9381,0
2025-07-16 11:35:44,36,7,9382,0
2025-07-16 11:35:44,36,7,9383,0
2025-07-16 11:35:44,36,7,9384,0
